Size: 0 (file: tests/map/riterator.cpp, line: 22)
Key: 390374197 (file: tests/map/riterator.cpp, line: 97)
Value: 02Fxrj1KnMufOpH1gbxw (file: tests/map/riterator.cpp, line: 97)
Key: 332174902 (file: tests/map/riterator.cpp, line: 97)
Value: C6KyCaoRm5MncGCjjP0I (file: tests/map/riterator.cpp, line: 97)
Key: 294446879 (file: tests/map/riterator.cpp, line: 97)
Value: zM2XVrazn2fXAsRHDc16 (file: tests/map/riterator.cpp, line: 97)
Key: 234592431 (file: tests/map/riterator.cpp, line: 97)
Value: ZY6finqJMbHpB6dKlenn (file: tests/map/riterator.cpp, line: 97)
Key: 208527522 (file: tests/map/riterator.cpp, line: 97)
Value: aDhJUsH7AVnKLfzQGcPC (file: tests/map/riterator.cpp, line: 97)
Key: 119541361 (file: tests/map/riterator.cpp, line: 97)
Value: pDGkqtvKVRReq19BFVwN (file: tests/map/riterator.cpp, line: 97)
Key: 91666785 (file: tests/map/riterator.cpp, line: 97)
Value: aTejup4iQw70n78erKEB (file: tests/map/riterator.cpp, line: 97)
Key: 81022147 (file: tests/map/riterator.cpp, line: 97)
Value: PuIS5xPbBpGe3MHG7SNm (file: tests/map/riterator.cpp, line: 97)
Key: 28750350 (file: tests/map/riterator.cpp, line: 97)
Value: DPpRIm6G9C5CWSWYLwnt (file: tests/map/riterator.cpp, line: 97)
Key: 23311875 (file: tests/map/riterator.cpp, line: 97)
Value: aKyxvwuxzUAksmm7s8o3 (file: tests/map/riterator.cpp, line: 97)
Key: 15011925 (file: tests/map/riterator.cpp, line: 97)
Value: VJfBTOFj9reLm3iGU2Fs (file: tests/map/riterator.cpp, line: 97)
Key: 1075648 (file: tests/map/riterator.cpp, line: 97)
Value: CBCId4lUU6oYms60JkNr (file: tests/map/riterator.cpp, line: 97)
Size: 64 (file: tests/map/riterator.cpp, line: 100)

Map content:
K: 1075648 V: CBCId4lUU6oYms60JkNr K: 15011925 V: VJfBTOFj9reLm3iGU2Fs K: 23311875 V: aKyxvwuxzUAksmm7s8o3 K: 28750350 V: DPpRIm6G9C5CWSWYLwnt K: 81022147 V: PuIS5xPbBpGe3MHG7SNm K: 91666785 V: aTejup4iQw70n78erKEB K: 119541361 V: pDGkqtvKVRReq19BFVwN K: 208527522 V: aDhJUsH7AVnKLfzQGcPC K: 234592431 V: ZY6finqJMbHpB6dKlenn K: 294446879 V: zM2XVrazn2fXAsRHDc16 K: 332174902 V: C6KyCaoRm5MncGCjjP0I K: 390374197 V: 02Fxrj1KnMufOpH1gbxw K: 406558394 V: 4Lru0dOIQpWGYlcx9oyn K: 456587394 V: hSV7LrNPzTKHS6h7BRW6 K: 461222448 V: yH5J2tI4oQzVsPBB226z K: 467214607 V: eFN5bxsWa4dAnvZdzToE K: 521082209 V: FiKAXgTFhhPhmRkfXci9 K: 537441390 V: OkuQPNHq0AnYY9Pemxpn K: 559490682 V: zOWJPAQLV4wgVGJTC0uV K: 596792580 V: oJTGXtRpq4rz6IBt2Gc2 K: 621621920 V: sXhbSe7MQHhvJ9XQcrrX K: 759368349 V: WA1JMsjadjyjQjJLxVkE K: 770389616 V: TPcK94z2htaoK5hWpR1j K: 819640663 V: j7SHtomH6GvAY8y0nL9E K: 881050480 V: cZfcw5yVwFprkH2v3FQO K: 897880596 V: 1IRLC9sfQI5AzDYeotLd K: 898546760 V: V5sbXjlqYRAV1C1LgJbt K: 905260227 V: YzIjmI4i4Fum1gzs9QFy K: 911868712 V: 3RBzhOIHFtRtZBHNlCVv K: 915671295 V: V34DSjjaiDianUKjRFCj K: 960659371 V: d8NpBFRFI87WxlYiRzJB K: 966372665 V: qqlM2sERpGhcZJAv3qPR K: 973750417 V: 6KhIc7LvaTTwklmmbjBO K: 1019990251 V: 5RDlRrY8OFBkqtlD5R33 K: 1049836776 V: UFWOX8UzTSzSAGMvGRIC K: 1058030656 V: ckkK36lt3kBVH1PYvbib K: 1156638232 V: Gs9kLamEeSWqM9ORSlzF K: 1168516632 V: uUxBDNzk3Tpg1bIow0uf K: 1176682875 V: i0b4NYygRb7ZuT3HOE61 K: 1234444382 V: 88UJAeNtrlAwEu4BGiSb K: 1275686417 V: B3cqY0IqO2IH2yGMnX7e K: 1334137592 V: lttYCjRWSXYKeyIgvpJv K: 1339941402 V: UjhRe94EahPlXuBbIV0q K: 1399937092 V: RjRwqlQ0hnxYnglid2x3 K: 1409738890 V: dtBZVLQMx9MBw1eak8SB K: 1491438437 V: K0Qj3EOV96U6xbBDMkaP K: 1497201513 V: aafwp6lvuOxv5JkUBUlA K: 1544260570 V: 6XSQM096yPnzWqydO7Fl K: 1553579361 V: 6xxl5c88m0Rq5CkTPsTU K: 1676485808 V: nuqgXoNhZpL8uMvbDcT7 K: 1711526416 V: HdCk0Gm8Gn3eqcVYxcYD K: 1740511183 V: 3z82NvciqTwWW2Lp7MET K: 1761678203 V: W4dsiGdNWranxT1qbPt9 K: 1827108265 V: 2ofwuG2e80JGsK8VdB6r K: 1881446851 V: HSH0O0igQruyLC1FmQVs K: 1881620972 V: be5WTfjjKVBU8cezAjH8 K: 1896696894 V: S1BDCdeUHLIVB6I8zaIc K: 1902140101 V: xtZ16NJzNU4IEnzsily8 K: 1928006329 V: mXHcnXiXhKJwJ0BUSpje K: 1934479841 V: 6jjGwGu20C7dXFRgdCU8 K: 1997868379 V: IDlAqFCEdFTJcVW36RsY K: 2047525995 V: Kw91n77jigS09IQEYFw0 K: 2047755754 V: bej1zTuyCJGa0b4KXgQO K: 2132362518 V: BRcU6oFTAC8IWuiSrTEa 

Key: 2132362518 (file: tests/map/riterator.cpp, line: 104)
Value: Hello (file: tests/map/riterator.cpp, line: 104)
Key: 2132362518 (file: tests/map/riterator.cpp, line: 105)
Value: Hello (file: tests/map/riterator.cpp, line: 105)
Key: 2047755754 (file: tests/map/riterator.cpp, line: 106)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 106)
Key: 2132362518 (file: tests/map/riterator.cpp, line: 107)
Value: bej1zTuyCJGa0b4KXgQO (file: tests/map/riterator.cpp, line: 107)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 108)
Value: IDlAqFCEdFTJcVW36RsY (file: tests/map/riterator.cpp, line: 108)
Key: 2132362518 (file: tests/map/riterator.cpp, line: 109)
Value: bej1zTuyCJGa0b4KXgQO (file: tests/map/riterator.cpp, line: 109)
Key: 2132362518 (file: tests/map/riterator.cpp, line: 110)
Value: bej1zTuyCJGa0b4KXgQO (file: tests/map/riterator.cpp, line: 110)
Key: 1997868379 (file: tests/map/riterator.cpp, line: 111)
Value: 6jjGwGu20C7dXFRgdCU8 (file: tests/map/riterator.cpp, line: 111)
Key: 1997868379 (file: tests/map/riterator.cpp, line: 112)
Value: 6jjGwGu20C7dXFRgdCU8 (file: tests/map/riterator.cpp, line: 112)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 113)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 113)
Key: 1934479841 (file: tests/map/riterator.cpp, line: 114)
Value: 6jjGwGu20C7dXFRgdCU8 (file: tests/map/riterator.cpp, line: 114)
Key: 1934479841 (file: tests/map/riterator.cpp, line: 115)
Value: mXHcnXiXhKJwJ0BUSpje (file: tests/map/riterator.cpp, line: 115)
Key: 1902140101 (file: tests/map/riterator.cpp, line: 116)
Value: S1BDCdeUHLIVB6I8zaIc (file: tests/map/riterator.cpp, line: 116)
Key: 1881620972 (file: tests/map/riterator.cpp, line: 117)
Value: HSH0O0igQruyLC1FmQVs (file: tests/map/riterator.cpp, line: 117)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 118)
Value: IDlAqFCEdFTJcVW36RsY (file: tests/map/riterator.cpp, line: 118)
Key: 1934479841 (file: tests/map/riterator.cpp, line: 119)
Value: mXHcnXiXhKJwJ0BUSpje (file: tests/map/riterator.cpp, line: 119)
Key: 1896696894 (file: tests/map/riterator.cpp, line: 120)
Value: be5WTfjjKVBU8cezAjH8 (file: tests/map/riterator.cpp, line: 120)
Key: 1934479841 (file: tests/map/riterator.cpp, line: 121)
Value: 6jjGwGu20C7dXFRgdCU8 (file: tests/map/riterator.cpp, line: 121)
Key: 1934479841 (file: tests/map/riterator.cpp, line: 122)
Value: IDlAqFCEdFTJcVW36RsY (file: tests/map/riterator.cpp, line: 122)
Key: 1827108265 (file: tests/map/riterator.cpp, line: 123)
Value: HSH0O0igQruyLC1FmQVs (file: tests/map/riterator.cpp, line: 123)
Key: 1881620972 (file: tests/map/riterator.cpp, line: 124)
Value: S1BDCdeUHLIVB6I8zaIc (file: tests/map/riterator.cpp, line: 124)
Key: 1928006329 (file: tests/map/riterator.cpp, line: 125)
Value: 6jjGwGu20C7dXFRgdCU8 (file: tests/map/riterator.cpp, line: 125)
Key: 1997868379 (file: tests/map/riterator.cpp, line: 126)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 126)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 127)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 127)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 128)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 128)
Key: 1881620972 (file: tests/map/riterator.cpp, line: 129)
Value: be5WTfjjKVBU8cezAjH8 (file: tests/map/riterator.cpp, line: 129)
Key: 1881620972 (file: tests/map/riterator.cpp, line: 131)
Value: be5WTfjjKVBU8cezAjH8 (file: tests/map/riterator.cpp, line: 131)
Key: 1881620972 (file: tests/map/riterator.cpp, line: 132)
Value: be5WTfjjKVBU8cezAjH8 (file: tests/map/riterator.cpp, line: 132)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 134)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 134)
Key: 2047525995 (file: tests/map/riterator.cpp, line: 135)
Value: Kw91n77jigS09IQEYFw0 (file: tests/map/riterator.cpp, line: 135)
========================================
No leak detected
========================================
========================================
Every objects destroyed
========================================
